iter	Passed	Remaining
612	699	441
613	700	440
614	700	438
615	701	437
616	702	436
617	703	434
618	703	433
619	704	431
620	705	430
621	706	429
622	706	427
623	707	426
624	707	424
625	713	426
626	720	428
627	725	429
628	726	428
629	727	427
630	728	426
631	729	424
632	730	423
633	731	422
634	732	421
635	733	420
636	735	418
637	736	417
638	737	416
639	737	415
640	738	413
641	739	412
642	740	411
643	741	409
644	742	408
645	743	407
646	744	406
647	745	404
648	746	403
649	747	402
650	748	401
651	749	399
652	749	398
653	751	397
654	752	396
655	752	394
656	753	393
657	754	392
658	755	390
659	756	389
660	757	388
661	758	387
662	759	385
663	760	384
664	760	383
665	761	382
666	762	380
667	763	379
668	764	378
669	765	377
670	766	375
671	767	374
672	768	373
673	768	371
674	769	370
675	770	369
676	771	368
677	772	366
678	773	365
679	774	364
680	775	363
681	776	361
682	776	360
683	777	359
684	778	357
685	779	356
686	780	355
687	781	354
688	784	354
689	786	353
690	788	352
691	790	351
692	791	350
693	793	349
694	795	349
695	797	348
696	798	347
697	800	346
698	801	345
699	803	344
700	805	343
701	807	342
702	809	342
703	811	341
704	813	340
705	815	339
706	816	338
707	819	337
708	820	336
709	822	335
710	824	334
711	825	334
712	827	333
713	829	332
714	830	331
715	832	330
716	834	329
717	835	328
718	837	327
719	838	326
720	840	325
721	841	324
722	843	323
723	844	322
724	845	320
725	847	319
726	848	318
727	849	317
728	850	316
729	851	315
730	852	313
731	853	312
732	854	311
733	855	310
734	856	308
735	856	307
736	857	306
737	858	304
738	859	303
739	859	302
740	860	300
741	861	299
742	862	298
743	862	296
744	863	295
745	864	294
746	865	293
747	865	291
748	869	291
749	877	292
750	882	292
751	883	291
752	884	289
753	884	288
754	885	287
755	889	287
756	897	287
757	902	288
758	903	286
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	909	279
765	910	278
766	911	276
767	912	275
768	913	274
769	914	273
770	915	271
771	916	270
772	916	269
773	917	268
774	918	266
775	919	265
776	920	264
777	921	263
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	252
786	929	251
787	931	250
788	931	249
789	933	248
790	934	246
791	935	245
792	935	244
793	936	243
794	938	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	952	222
811	953	220
812	954	219
813	955	218
814	956	217
815	956	215
816	957	214
817	958	213
818	959	212
819	960	210
820	960	209
821	961	208
822	962	206
823	962	205
824	964	204
825	969	204
826	978	204
827	981	203
828	982	202
829	983	201
830	984	200
831	985	198
832	986	197
833	987	196
834	987	195
835	988	193
836	989	192
837	990	191
838	990	190
839	991	188
840	992	187
841	993	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	997	178
848	998	177
849	999	176
850	1000	175
851	1001	173
852	1002	172
853	1002	171
854	1003	170
855	1004	168
856	1005	167
857	1005	166
858	1006	165
859	1007	163
860	1007	162
861	1008	161
862	1009	160
863	1010	159
864	1011	157
865	1012	156
866	1013	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1017	148
873	1018	146
874	1019	145
875	1020	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1023	138
881	1024	137
882	1025	135
883	1026	134
884	1026	133
885	1027	132
886	1028	130
887	1028	129
888	1029	128
889	1030	127
890	1031	126
891	1032	124
892	1032	123
893	1038	123
894	1044	122
895	1050	121
896	1051	120
897	1052	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1056	112
904	1057	111
905	1058	109
906	1059	108
907	1059	107
908	1060	106
909	1061	105
910	1062	103
911	1063	102
912	1064	101
913	1065	100
914	1065	99
915	1066	97
916	1067	96
917	1068	95
918	1069	94
919	1070	93
920	1071	91
921	1073	90
922	1074	89
923	1076	88
924	1077	87
925	1079	86
926	1080	85
927	1081	83
928	1083	82
929	1084	81
930	1086	80
931	1087	79
932	1089	78
933	1090	77
934	1092	75
935	1093	74
936	1095	73
937	1096	72
938	1098	71
939	1100	70
940	1101	69
941	1103	67
942	1104	66
943	1105	65
944	1107	64
945	1108	63
946	1110	62
947	1111	60
948	1112	59
949	1114	58
950	1115	57
951	1117	56
952	1118	55
953	1119	54
954	1121	52
955	1123	51
956	1124	50
957	1126	49
958	1127	48
959	1129	47
960	1130	45
961	1131	44
962	1133	43
963	1134	42
964	1136	41
965	1137	40
966	1138	38
967	1139	37
968	1140	36
969	1141	35
970	1142	34
971	1143	32
972	1144	31
973	1145	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1151	23
980	1152	22
981	1153	21
982	1154	19
983	1155	18
984	1156	17
985	1157	16
986	1158	15
987	1159	14
988	1160	12
989	1161	11
990	1162	10
991	1163	9
992	1164	8
993	1165	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1171	0
